t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
3.71,16.0,16.0,0.46980743908436906,0.469807813598444,0.4698055753315659,1.4026079231239867e-13,3.473574511227088e-12,-0.2682104825870744,-0.2682250251606217,-0.2682314001683178,2.1148644537780104e-10,4.3754520507406937e-10,-0.4698074390843753,-0.4698078135983701,-0.46980525636279125,1.402607323133094e-13,4.764273513399111e-12
3.72,16.0,16.0,0.47091492780613375,0.4709153797162352,0.4709131298476169,2.04222739793516e-13,3.2326548283028566e-12,-0.26809567336099654,-0.2681101862868298,-0.26811643856399947,2.1062501624186414e-10,4.311936557527248e-10,-0.4709149278061403,-0.47091537971616465,-0.47091280171521105,2.042226701044751e-13,4.520262639461702e-12
3.73,16.0,16.0,0.47203299889273825,0.4720335267240516,0.47203126843746973,2.786058953252341e-13,2.9944754363578596e-12,-0.26801836358752745,-0.2680328449360668,-0.26803897509228586,2.0970945551884862e-10,4.248341284057706e-10,-0.4720329988927448,-0.4720335267239859,-0.47203093127176154,2.7860581908527626e-13,4.275056530414153e-12
3.74,16.0,16.0,0.47316071708837915,0.473161319339524,0.473159055855035,3.6270644146513494e-13,2.7596962237605117e-12,-0.26797790827551105,-0.26799235606874694,-0.2679983646291926,2.0873872938715602e-10,4.1846240594386796e-10,-0.47316071708838575,-0.4731613193394602,-0.47315870978893865,3.6270635668246435e-13,4.0292510703452926e-12
3.75,16.0,16.0,0.47429714206872964,0.47429781721314235,0.47429555178426713,4.558199780129226e-13,2.5290046716843876e-12,-0.2679736657447434,-0.2679880779572491,-0.2679939653567593,2.0771186930942395e-10,4.1207424799541465e-10,-0.47429714206873624,-0.4742978172130834,-0.4742951969531477,4.55819889489788e-13,3.783474652788837e-12
3.76,16.0,16.0,0.4754413294998288,0.47544207598719795,0.4754398118980385,5.572433922869888e-13,2.303115193893542e-12,-0.268004999098073,-0.26801937365830264,-0.2680251402358302,2.0662798179509183e-10,4.056654301532217e-10,-0.4754413294998355,-0.4754420759871407,-0.47543944843958574,5.572432968958577e-13,3.5383876631180656e-12
3.77,16.0,16.0,0.47659233209350493,0.4765931483511756,0.476590888913552,6.66276584939315e-13,2.082768376542807e-12,-0.26807127763683386,-0.2680856124286666,-0.26809125842226655,2.0548625688727964e-10,3.99231786507352e-10,-0.476592332093512,-0.47659314835112176,-0.4765905169676503,6.662764855261005e-13,3.2946818937052247e-12
3.78,16.0,16.0,0.4777492006582171,0.4777500850926285,0.4777478336431397,7.822242281216122e-13,1.8687302217245005e-12,-0.2681718782154764,-0.26818617108003867,-0.26819169662236303,2.0428597739573548e-10,3.9276925152443054e-10,-0.477749200658224,-0.47775008509257705,-0.4777474533517446,7.822241248236898e-13,3.0530799329315785e-12
3.79,16.0,16.0,0.4789109851442736,0.47891193614242233,0.4789096960394452,9.043974788876932e-13,1.661791258561975e-12,-0.2683061865315394,-0.2683204352693068,-0.26832584038365337,2.030265279640517e-10,3.8627390291675455e-10,-0.4789109851442808,-0.4789119361423742,-0.47890930754647715,9.043973736224381e-13,2.8143343908890057e-12
3.8,16.0,16.0,0.4800767356823776,0.4800777516132611,0.4800755262339077,1.0321155601100976e-12,1.4627656012814392e-12,-0.26847359834729034,-0.26848780072044337,-0.26849308531741856,2.0170740317782755e-10,3.797420047778653e-10,-0.4800767356823851,-0.4800777516132153,-0.4800751296851349,1.032115451717963e-12,2.579227167786354e-12
3.81,16.0,16.0,0.4812455036144272,0.48124658283051774,0.481244375567504,1.1647073701004809e-12,1.2724898609510285e-12,-0.26867352063960354,-0.26868767437465924,-0.2686928382494618,2.0032821602694324e-10,3.7317005063510015e-10,-0.48124550361443463,-0.48124658283047334,-0.481243971110431,1.164707258191354e-12,2.3485685211815464e-12
3.82,16.0,16.0,0.4824163425155732,0.48241748335428225,0.4824152976127222,1.3015129600833778e-12,1.0918219679574101e-12,-0.2689053726749123,-0.26891947546560735,-0.2689245182959856,1.9888870538769195e-10,3.66554806282469e-10,-0.4824163425155811,-0.4824174833542415,-0.4824148853964991,1.301512849130499e-12,2.123196018979925e-12
3.83,16.0,16.0,0.4835883092065135,0.48358950999167255,0.4835873491857646,1.4418849981416206e-12,9.216398383125547e-13,-0.2691685870063076,-0.2691826365167442,-0.2691875578616196,1.973887435080721e-10,3.5989335126864656e-10,-0.4835883092065218,-0.48358950999163686,-0.4835869293610906,1.4418848925569876e-12,1.9039734139843946e-12
3.84,16.0,16.0,0.48476046475502277,0.4847617237983645,0.484759591347995,1.5851901364057878e-12,7.628398361356282e-13,-0.2694626103901171,-0.26947660425816355,-0.2694814035569623,1.9582834290167737e-10,3.531831200723234e-10,-0.4847604647550311,-0.4847617237983289,-0.48475916406702907,1.5851900256985323e-12,1.691789278614637e-12
3.85,16.0,16.0,0.48593187546574745,0.4859331910683753,0.4859310903956038,1.730810274374916e-12,6.163351304848537e-13,-0.26978690461956945,-0.26980084046050723,-0.26980551703320277,1.9420766264322557e-10,3.4642194125791614e-10,-0.485931875465756,-0.4859331910683443,-0.48593065581187556,1.7308101703793197e-12,1.4875555880882937e-12
3.86,16.0,16.0,0.4871016138573072,0.48710298431117677,0.48710091883660717,1.878143808574407e-12,4.830537734949175e-13,-0.27014094727342514,-0.27015482268382873,-0.27015937573171167,1.925270138682346e-10,3.3960807481854613e-10,-0.4871016138573158,-0.4871029843111479,-0.4871004771049386,1.878143705872521e-12,1.2922059671352527e-12
3.87,16.0,16.0,0.488268759625755,0.48827018321516147,0.4882681563541704,2.0266067982092587e-12,3.6393660475692306e-13,-0.27052423237771844,-0.27053804493958794,-0.27054247354674565,1.90786865398691e-10,3.327402474792844e-10,-0.48826875962576394,-0.4882701832151369,-0.48826770763060195,2.026606702746955e-12,1.106693820834609e-12
3.88,16.0,16.0,0.4894324005934863,0.4894338755965274,0.4894318907553712,2.1756339712422558e-12,2.5993490362374653e-13,-0.2709362709790524,-0.2709500182641386,-0.27095432139967185,1.8898784724237846e-10,3.2581768453998164e-10,-0.4894324005934956,-0.48943387559650553,-0.4894314351970961,2.1756338793738874e-12,9.319902081448334e-13
3.89,16.0,16.0,0.4905916336426909,0.49059315833274075,0.4905912189045137,2.3246797480371396e-12,1.7200775566507585e-13,-0.27137659162815975,-0.2713902712025323,-0.27139444772346527,1.8713075501380374e-10,3.188401395599566e-10,-0.4905916336427005,-0.49059315833272255,-0.4905907566698121,2.3246796633998404e-12,7.690814469254431e-13
3.9,16.0,16.0,0.4917455656324715,0.4917471382796421,0.49174524764007416,2.4732191231965873e-12,1.011191647777509e-13,-0.2718447407727398,-0.27185835020154103,-0.2718623988564414,1.8521655229608272e-10,3.1180792001386595e-10,-0.4917455656324818,-0.4917471382796263,-0.4917447788882538,2.4732190411351002e-12,6.189664802715099e-13
3.91,16.0,16.0,0.492893314298778,0.492894933171372,0.4928930946744595,2.620748475713056e-12,4.8234841256292956e-14,-0.2723402830588596,-0.2723538199112598,-0.2723577393445395,1.8324637290443906e-10,3.0472190973812236e-10,-0.49289331429878847,-0.49289493317136074,-0.49289261956581476,2.6207484052585192e-12,4.826539047530432e-13
3.92,16.0,16.0,0.49403400913631557,0.4940356725022676,0.494033889475746,2.766786290377781e-12,1.431865190841427e-14,-0.272862801540512,-0.27287626339482973,-0.2728800521517011,1.8122152167151844e-10,2.9758358639639845e-10,-0.49403400913632645,-0.4940356725022585,-0.4940334081715055,2.766786223896323e-12,3.611587160346253e-13
3.93,16.0,16.0,0.4951667922616338,0.495168498389946,0.49516677413056776,2.9108738176372523e-12,3.287355556536508e-16,-0.273411897797199,-0.27342528224620954,-0.2734289387782759,1.7914347531617703e-10,2.903950360636081e-10,-0.4951667922616448,-0.4951684983899404,-0.49516628679285757,2.9108737611906012e-12,2.55498694848852e-13
3.94,16.0,16.0,0.49629081925659807,0.49629256641876046,0.4962909041873788,3.0525756216908436e-12,7.213237517371886e-15,-0.27398719195970983,-0.2740004966160794,-0.27400401928754287,1.7701388111211536e-10,2.831589620004523e-10,-0.4962908192566091,-0.49629256641875724,-0.49629041097919224,3.0525755718395345e-12,1.666904491297529e-13
3.95,16.0,16.0,0.49740525999149443,0.4974070464628878,0.49740544947935983,3.191480039337931e-12,3.590565113328718e-14,-0.27458832264454625,-0.27460154514642665,-0.2746049322408611,1.7483455597732762e-10,2.7587868974166776e-10,-0.4974052599915058,-0.4974070464628879,-0.4974049505645302,3.1914799990752832e-12,9.574505322751473e-14
3.96,16.0,16.0,0.49850929942703576,0.498511123488319,0.49850959492620034,3.3271995650146593e-12,8.731975626868773e-14,-0.275214946797748,-0.2752280848144715,-0.27523133454216697,1.7260748342642922e-10,2.6855816714172823e-10,-0.49850929942704747,-0.49851112348832294,-0.4985090904693813,3.3271995366630515e-12,4.366330625126694e-14
3.97,16.0,16.0,0.4996021383945597,0.49960399833304175,0.49960254131407594,3.459371157058013e-12,1.623441365762433e-13,-0.2758667394491362,-0.27587979068701907,-0.2758829011928326,1.7033481027516227e-10,2.6120195930802106e-10,-0.499602138394571,-0.49960399833304825,-0.4996020314807299,3.4593711390929785e-12,1.143056942166613e-14
3.98,16.0,16.0,0.5006829943537341,0.5006848884647273,0.5006835060531525,3.5876564544148306e-12,2.6183629478364033e-13,-0.27654339337829303,-0.2765563555865307,-0.2765593249582306,1.680188423963206e-10,2.5381523930708724e-10,-0.500682994353746,-0.5006848884647372,-0.5006829910095215,3.5876564472650194e-12,1.118383719148756e-17
3.99,16.0,16.0,0.5017511021271394,0.5017530287152846,0.5017517239119462,3.7117418813799204e-12,3.866163460476346e-13,-0.2772446186938774,-0.277257489670497,-0.277260315947577,1.6566203914271895e-10,2.4640377370954526e-10,-0.5017511021271512,-0.5017530287152979,-0.5017512038250459,3.71174188694117e-12,1.034246177849595e-14
4.0,16.0,16.0,0.5028057146110783,0.5028076719916639,0.502806447727931,3.831338756944296e-12,5.374603198303651e-13,-0.27797014232813105,-0.27798291992600244,-0.2779856011089117,1.6326700736276841e-10,2.3897390322359296e-10,-0.5028057146110907,-0.5028076719916821,-0.5028059227655324,3.8313387795448375e-12,4.332827159244719e-14
4.01,16.0,16.0,0.5038461034620436,0.5038480899622857,0.503846949093825,3.94618321178135e-12,7.150931096740475e-13,-0.2787197074487364,-0.2787323895815933,-0.27873492364139485,1.6083649379951082e-10,2.315325190184386e-10,-0.5038461034620563,-0.5038480899623046,-0.5038464194244336,3.946183236482484e-12,9.983222391517858e-14
4.02,16.0,16.0,0.5048715597582566,0.5048735737185494,0.5048725190189711,4.0560360608023975e-12,9.201811184370007e-13,-0.2794930727904036,-0.2795056574388826,-0.2795080423272797,1.5837337734076222e-10,2.2408703428582945e-10,-0.504871559758269,-0.5048735737185723,-0.5048719848118043,4.056036103285354e-12,1.8067050783524064e-13
4.03,16.0,16.0,0.5058813946357539,0.5058834344109266,0.505882468565306,4.16068275544294e-12,1.1533246830359914e-12,-0.28029001190887304,-0.2803024971265454,-0.28030473078624935,1.5588066032687565e-10,2.1664535121877361e-10,-0.505881394635767,-0.5058834344109511,-0.5058819299902421,4.16068280164089e-12,2.866044139926007e-13
4.04,16.0,16.0,0.5068749398985214,0.5068770038590225,0.5068761294573854,4.259932949953043e-12,1.415050290844017e-12,-0.2811103123602469,-0.28112269627959463,-0.2811247766550227,1.5336145841067938e-10,2.0921582336142856e-10,-0.5068749398985345,-0.5068770038590492,-0.506875586684921,4.2599330063228726e-12,4.183326298393631e-13
4.05,16.0,16.0,0.507851548602181,0.5078536351352679,0.5078528546660428,4.353620323044369e-12,1.7058028112016914e-12,-0.28195377480879846,-0.28196605564714317,-0.28196798069540757,1.5081899044871808e-10,2.0180721435085727e-10,-0.5078515486021946,-0.5078536351352968,-0.5078523078672151,4.353620386516937e-12,5.764833713888358e-13
4.06,16.0,16.0,0.508810595610806,0.5088127031216939,0.5088120189652159,4.441602142686582e-12,2.0259377761553606e-12,-0.2828202120666718,-0.2828323881320288,-0.28283415583417415,1.4825656757861682e-10,1.9442865215975116e-10,-0.5088105956108202,-0.5088127031217253,-0.5088114683115185,4.4416022152206035e-12,7.616065087474804e-13
4.07,16.0,16.0,0.5097514781264321,0.5097536050394107,0.5097530194615252,4.523758818657617e-12,2.3757138692638676e-12,-0.2837094480690915,-0.28372151776590854,-0.2837231261383774,1.4567758125555386e-10,1.8708957939062766e-10,-0.5097514781264461,-0.5097536050394444,-0.5097524651247881,4.523758902721598e-12,9.74165727221863e-13
4.08,16.0,16.0,0.5106736161908964,0.5106757609504018,0.5106752760962657,4.599993336176268e-12,2.7552858352891434e-12,-0.2846213167889271,-0.2846332786236879,-0.28463472572998255,1.430854908451808e-10,1.7979970022848752e-10,-0.5106736161909111,-0.510675760950437,-0.5106747182485103,4.5999934238030075e-12,1.2145309519065332e-12
4.09,16.0,16.0,0.5115764531596453,0.5115786142313129,0.5115782321194071,4.670230752576098e-12,3.164697834222342e-12,-0.28555566109466823,-0.2855675136813618,-0.2855687976438137,1.4048381132839075e-10,1.7256892345150667e-10,-0.5115764531596593,-0.5115786142313518,-0.5115776709326886,4.670230860063463e-12,1.482971150902764e-12
4.1,16.0,16.0,0.5124594561471876,0.5124616320188835,0.5124613545353346,4.734417637152814e-12,3.603877556725932e-12,-0.28651233155606187,-0.286524073621474,-0.2865251926331034,1.3787610014206878e-10,1.6540730266778312e-10,-0.5124594561472018,-0.5124616320189225,-0.5124607901815404,4.7344177448931624e-12,1.7796476167307641e-12
4.11,16.0,16.0,0.5133221164439117,0.5133243056266868,0.5133241345200278,4.792521223099545e-12,4.072631210397227e-12,-0.2874911852018385,-0.28750281559063684,-0.28750376792704346,1.352659436011826e-10,1.5832497358430006e-10,-0.5133221164439262,-0.5133243056267288,-0.5133235671706499,4.792521343165313e-12,2.1046080266822668e-12
4.12,16.0,16.0,0.5141639499040094,0.5141661509330575,0.5141660878093777,4.844528870721921e-12,4.5706393637781754e-12,-0.2884920842341619,-0.28850360191376884,-0.28850438594497785,1.3265694352818425e-10,1.5133208899935945e-10,-0.5141639499040243,-0.5141661509331016,-0.5141655176352669,4.844528999257024e-12,2.4577812490307927e-12
4.13,16.0,16.0,0.5149844973042721,0.5149867087398264,0.5149867550584813,4.890447211019205e-12,5.0974540694136965e-12,-0.28951489470454633,-0.2895262987697531,-0.289526912971957,1.300527032404231e-10,1.4443875155393287e-10,-0.5149844973042872,-0.514986708739872,-0.5149861822295685,4.8904473455634355e-12,2.8389732035565452e-12
4.14,16.0,16.0,0.5157833246735745,0.5157855451017684,0.515785702171643,4.93030136461017e-12,5.652497065857776e-12,-0.2905594851561767,-0.29057077483350524,-0.2905712178006375,1.274568141828214e-10,1.376549460436483e-10,-0.5157833246735893,-0.5157855451018164,-0.5157851268566572,4.930301511534333e-12,3.2478638101871546e-12
4.15,16.0,16.0,0.5165600235928867,0.5165622516265767,0.5165625206029645,4.964134123722664e-12,6.2350593287229714e-12,-0.2916257252376936,-0.2916368998894596,-0.29163717034451964,1.248728420920981e-10,1.3099047025962362e-10,-0.5165600235929025,-0.516562251626629,-0.5165619429691155,4.9641342864864855e-12,3.684005046901859e-12
4.16,16.0,16.0,0.5173142114656749,0.5173164457452413,0.5173168276273391,4.9920051806534235e-12,6.844301853192424e-12,-0.2927134842935939,-0.29272454342166554,-0.29272464022773026,1.2230431370503166e-10,1.24454866454898e-10,-0.5173142114656908,-0.5173164457452933,-0.517316247840018,4.9920053423851946e-12,4.146820400330251e-12
4.17,16.0,16.0,0.5180455317586071,0.5180477709526693,0.5180482665817727,5.0139900480583415e-12,7.479257747077677e-12,-0.29382262993655234,-0.29383357318576275,-0.29383349535662234,1.1975470328126083e-10,1.1805735329767505e-10,-0.5180455317586231,-0.5180477709527241,-0.5180476848042251,5.013990222078679e-12,4.635605364407346e-12
4.18,16.0,16.0,0.5187536542124841,0.5187558970186028,0.5187565070769334,5.030179286136337e-12,8.138835566325557e-12,-0.29495302660700795,-0.29496385376821643,-0.2949636004785874,1.1722741983445826e-10,1.1180676017835061e-10,-0.5187536542125003,-0.5187558970186599,-0.5187559234699484,5.030179469401442e-12,5.149529365585117e-12
4.19,16.0,16.0,0.5194382750233714,0.5194405201687233,0.5194412451788829,5.040677651447875e-12,8.821823762726204e-12,-0.2961045341254652,-0.29611524513826554,-0.29611481573349663,1.147257952084678e-10,1.057114637114287e-10,-0.5194382750233876,-0.5194405201687832,-0.5194406599004991,5.040677847367185e-12,5.687638837299917e-12
4.2,16.0,16.0,0.5200991169939283,0.5201013632358948,0.5201022035609789,5.045602972251956e-12,9.52689615793702e-12,-0.29727700624300585,-0.297287601198006,-0.2972869952032973,1.1225307145552007e-10,9.977932770463995e-11,-0.5200991169939444,-0.5201013632359558,-0.5201016167661994,5.045603173753386e-12,6.248861326724464e-12
4.21,16.0,16.0,0.5207359296549643,0.5207381757817009,0.5207391316259705,5.045085316890644e-12,1.0252618324725386e-11,-0.2984702891955424,-0.2984807683362585,-0.29847998546529664,1.0981239014693619e-10,9.401764714664893e-11,-0.5207359296549805,-0.5207381757817641,-0.5207385434664977,5.045085527857803e-12,6.832010647588247e-12
4.22,16.0,16.0,0.5213484893572713,0.5213507341882376,0.5213518055983228,5.039266067420462e-12,1.0997454711939321e-11,-0.2996842202673609,-0.2996945839916763,-0.29969362415471207,1.0740678168558564e-10,8.843309731323064e-11,-0.5213484893572876,-0.521350734188301,-0.5213512162223244,5.039266278764368e-12,7.435792928774389e-12
4.23,16.0,16.0,0.5219365993338412,0.521938841720268,0.5219400285868766,5.0282968874383004e-12,1.1759776380972836e-11,-0.3009186263695204,-0.30092887523070455,-0.3009277385420536,1.050391555723867e-10,8.303168827559283e-11,-0.5219365993338574,-0.5219388417203328,-0.5219394381387747,5.028297105024889e-12,8.058813358827281e-12
4.24,16.0,16.0,0.52250008973258,0.5225023285578914,0.5225036306179229,5.012338774797604e-12,1.2537869011806068e-11,-0.30217332263864516,-0.3021834573459083,-0.30218214413087224,1.0271229130937901e-10,7.781872511251429e-11,-0.5225000897325967,-0.5225023285579573,-0.5225030392382182,5.012338995518479e-12,8.699583411371984e-12
4.25,16.0,16.0,0.5230388176196672,0.5230410517998751,0.5230424686388944,4.991561201593365e-12,1.3329941397156385e-11,-0.3034481110616147,-0.3034581324802059,-0.30345664328142574,1.0042883058092982e-10,7.279877490430923e-11,-0.523038817619684,-0.523041051799942,-0.5230418764640198,4.991561425328903e-12,9.356528670800776e-12
